AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-14|0.6|0.8|0.7|423|Incidence|60651802|All Races|Male and Female|Acute Myeloid|2004|||
0-14|0.6|0.7|0.6|390|Incidence|60519046|All Races|Male and Female|Acute Myeloid|2005|||
0-14|0.6|0.8|0.7|421|Incidence|60516709|All Races|Male and Female|Acute Myeloid|2006|||
0-14|0.6|0.7|0.7|415|Incidence|60681615|All Races|Male and Female|Acute Myeloid|2007|||
0-14|0.6|0.8|0.7|435|Incidence|60907384|All Races|Male and Female|Acute Myeloid|2008|||
0-14|0.6|0.7|0.6|399|Incidence|61087581|All Races|Male and Female|Acute Myeloid|2009|||
0-14|0.6|0.8|0.7|431|Incidence|61200646|All Races|Male and Female|Acute Myeloid|2010|||
0-14|0.6|0.8|0.7|429|Incidence|61169649|All Races|Male and Female|Acute Myeloid|2011|||
0-14|0.6|0.7|0.7|400|Incidence|61114199|All Races|Male and Female|Acute Myeloid|2012|||
0-14|0.7|0.7|0.7|2178|Incidence|305217663|All Races|Male and Female|Acute Myeloid|2012-2016|||
0-14|0.7|0.8|0.7|438|Incidence|61069460|All Races|Male and Female|Acute Myeloid|2013|||
0-14|0.7|0.8|0.7|449|Incidence|61055697|All Races|Male and Female|Acute Myeloid|2014|||
0-14|0.7|0.8|0.7|444|Incidence|61002024|All Races|Male and Female|Acute Myeloid|2015|||
0-14|0.7|0.8|0.7|447|Incidence|60976283|All Races|Male and Female|Acute Myeloid|2016|||
0-14|14.2|14.9|14.5|8503|Incidence|58588724|All Races|Male and Female|All Cancer Sites Combined|1999|||
0-14|14.7|15.3|15.0|8812|Incidence|58914904|All Races|Male and Female|All Cancer Sites Combined|2000|||
0-14|15.3|15.9|15.6|9331|Incidence|59815030|All Races|Male and Female|All Cancer Sites Combined|2001|||
0-14|15.2|15.8|15.5|9294|Incidence|59931314|All Races|Male and Female|All Cancer Sites Combined|2002|||
0-14|14.9|15.5|15.2|9250|Incidence|60628650|All Races|Male and Female|All Cancer Sites Combined|2003|||
0-14|15.7|16.3|16.0|9745|Incidence|60651802|All Races|Male and Female|All Cancer Sites Combined|2004|||
0-14|15.3|15.9|15.6|9488|Incidence|60519046|All Races|Male and Female|All Cancer Sites Combined|2005|||
0-14|15.6|16.2|15.9|9657|Incidence|60516709|All Races|Male and Female|All Cancer Sites Combined|2006|||
0-14|15.9|16.5|16.2|9910|Incidence|60681615|All Races|Male and Female|All Cancer Sites Combined|2007|||
0-14|16.1|16.8|16.5|10105|Incidence|60907384|All Races|Male and Female|All Cancer Sites Combined|2008|||
0-14|16.0|16.6|16.3|10026|Incidence|61087581|All Races|Male and Female|All Cancer Sites Combined|2009|||
0-14|16.7|17.4|17.1|10485|Incidence|61200646|All Races|Male and Female|All Cancer Sites Combined|2010|||
0-14|16.7|17.3|17.0|10445|Incidence|61169649|All Races|Male and Female|All Cancer Sites Combined|2011|||
0-14|16.6|17.3|16.9|10379|Incidence|61114199|All Races|Male and Female|All Cancer Sites Combined|2012|||
0-14|17.2|17.5|17.3|53024|Incidence|305217663|All Races|Male and Female|All Cancer Sites Combined|2012-2016|||
0-14|16.9|17.5|17.2|10506|Incidence|61069460|All Races|Male and Female|All Cancer Sites Combined|2013|||
0-14|17.2|17.9|17.5|10720|Incidence|61055697|All Races|Male and Female|All Cancer Sites Combined|2014|||
0-14|17.4|18.0|17.7|10822|Incidence|61002024|All Races|Male and Female|All Cancer Sites Combined|2015|||
0-14|17.0|17.7|17.3|10597|Incidence|60976283|All Races|Male and Female|All Cancer Sites Combined|2016|||
0-14|0.7|0.8|0.7|433|Incidence|58588724|All Races|Male and Female|Bones and Joints|1999|||
0-14|0.6|0.7|0.7|400|Incidence|58914904|All Races|Male and Female|Bones and Joints|2000|||
0-14|0.6|0.8|0.7|432|Incidence|59815030|All Races|Male and Female|Bones and Joints|2001|||
0-14|0.6|0.8|0.7|431|Incidence|59931314|All Races|Male and Female|Bones and Joints|2002|||
0-14|0.6|0.8|0.7|420|Incidence|60628650|All Races|Male and Female|Bones and Joints|2003|||
0-14|0.7|0.8|0.7|453|Incidence|60651802|All Races|Male and Female|Bones and Joints|2004|||
0-14|0.6|0.8|0.7|422|Incidence|60519046|All Races|Male and Female|Bones and Joints|2005|||
0-14|0.7|0.8|0.7|439|Incidence|60516709|All Races|Male and Female|Bones and Joints|2006|||
0-14|0.6|0.8|0.7|427|Incidence|60681615|All Races|Male and Female|Bones and Joints|2007|||
0-14|0.6|0.8|0.7|424|Incidence|60907384|All Races|Male and Female|Bones and Joints|2008|||
0-14|0.7|0.8|0.7|434|Incidence|61087581|All Races|Male and Female|Bones and Joints|2009|||
0-14|0.6|0.8|0.7|423|Incidence|61200646|All Races|Male and Female|Bones and Joints|2010|||
0-14|0.7|0.8|0.8|467|Incidence|61169649|All Races|Male and Female|Bones and Joints|2011|||
0-14|0.7|0.8|0.7|456|Incidence|61114199|All Races|Male and Female|Bones and Joints|2012|||
0-14|0.8|0.8|0.8|2399|Incidence|305217663|All Races|Male and Female|Bones and Joints|2012-2016|||
0-14|0.7|0.8|0.8|467|Incidence|61069460|All Races|Male and Female|Bones and Joints|2013|||
0-14|0.8|0.9|0.8|501|Incidence|61055697|All Races|Male and Female|Bones and Joints|2014|||
0-14|0.7|0.9|0.8|474|Incidence|61002024|All Races|Male and Female|Bones and Joints|2015|||
0-14|0.8|0.9|0.8|501|Incidence|60976283|All Races|Male and Female|Bones and Joints|2016|||
0-14|3.1|3.4|3.3|1912|Incidence|58588724|All Races|Male and Female|Brain and Other Nervous System|1999|||
0-14|3.3|3.6|3.4|2022|Incidence|58914904|All Races|Male and Female|Brain and Other Nervous System|2000|||
0-14|3.2|3.5|3.4|2000|Incidence|59815030|All Races|Male and Female|Brain and Other Nervous System|2001|||
0-14|3.4|3.7|3.5|2111|Incidence|59931314|All Races|Male and Female|Brain and Other Nervous System|2002|||
0-14|3.2|3.5|3.4|2028|Incidence|60628650|All Races|Male and Female|Brain and Other Nervous System|2003|||
0-14|3.4|3.7|3.6|2176|Incidence|60651802|All Races|Male and Female|Brain and Other Nervous System|2004|||
0-14|3.3|3.6|3.4|2062|Incidence|60519046|All Races|Male and Female|Brain and Other Nervous System|2005|||
0-14|3.3|3.6|3.5|2115|Incidence|60516709|All Races|Male and Female|Brain and Other Nervous System|2006|||
0-14|3.5|3.8|3.6|2205|Incidence|60681615|All Races|Male and Female|Brain and Other Nervous System|2007|||
0-14|3.5|3.8|3.6|2223|Incidence|60907384|All Races|Male and Female|Brain and Other Nervous System|2008|||
0-14|3.5|3.8|3.6|2209|Incidence|61087581|All Races|Male and Female|Brain and Other Nervous System|2009|||
0-14|3.6|3.9|3.7|2290|Incidence|61200646|All Races|Male and Female|Brain and Other Nervous System|2010|||
0-14|3.5|3.8|3.7|2245|Incidence|61169649|All Races|Male and Female|Brain and Other Nervous System|2011|||
0-14|3.5|3.8|3.6|2210|Incidence|61114199|All Races|Male and Female|Brain and Other Nervous System|2012|||
0-14|3.6|3.7|3.6|11116|Incidence|305217663|All Races|Male and Female|Brain and Other Nervous System|2012-2016|||
0-14|3.6|3.9|3.8|2295|Incidence|61069460|All Races|Male and Female|Brain and Other Nervous System|2013|||
0-14|3.5|3.9|3.7|2260|Incidence|61055697|All Races|Male and Female|Brain and Other Nervous System|2014|||
0-14|3.4|3.7|3.6|2173|Incidence|61002024|All Races|Male and Female|Brain and Other Nervous System|2015|||
0-14|3.4|3.7|3.6|2178|Incidence|60976283|All Races|Male and Female|Brain and Other Nervous System|2016|||
0-14|0.5|0.6|0.5|320|Incidence|58588724|All Races|Male and Female|Hodgkin Lymphoma|1999|||
0-14|0.5|0.6|0.6|345|Incidence|58914904|All Races|Male and Female|Hodgkin Lymphoma|2000|||
0-14|0.5|0.7|0.6|356|Incidence|59815030|All Races|Male and Female|Hodgkin Lymphoma|2001|||
0-14|0.5|0.6|0.6|336|Incidence|59931314|All Races|Male and Female|Hodgkin Lymphoma|2002|||
0-14|0.5|0.7|0.6|364|Incidence|60628650|All Races|Male and Female|Hodgkin Lymphoma|2003|||
0-14|0.5|0.6|0.5|324|Incidence|60651802|All Races|Male and Female|Hodgkin Lymphoma|2004|||
0-14|0.5|0.7|0.6|359|Incidence|60519046|All Races|Male and Female|Hodgkin Lymphoma|2005|||
0-14|0.6|0.7|0.6|374|Incidence|60516709|All Races|Male and Female|Hodgkin Lymphoma|2006|||
0-14|0.5|0.6|0.5|332|Incidence|60681615|All Races|Male and Female|Hodgkin Lymphoma|2007|||
0-14|0.6|0.7|0.6|383|Incidence|60907384|All Races|Male and Female|Hodgkin Lymphoma|2008|||
0-14|0.5|0.6|0.6|347|Incidence|61087581|All Races|Male and Female|Hodgkin Lymphoma|2009|||
0-14|0.5|0.6|0.5|323|Incidence|61200646|All Races|Male and Female|Hodgkin Lymphoma|2010|||
0-14|0.5|0.6|0.5|316|Incidence|61169649|All Races|Male and Female|Hodgkin Lymphoma|2011|||
0-14|0.5|0.6|0.6|350|Incidence|61114199|All Races|Male and Female|Hodgkin Lymphoma|2012|||
0-14|0.5|0.6|0.6|1732|Incidence|305217663|All Races|Male and Female|Hodgkin Lymphoma|2012-2016|||
0-14|0.5|0.6|0.6|336|Incidence|61069460|All Races|Male and Female|Hodgkin Lymphoma|2013|||
0-14|0.5|0.6|0.6|336|Incidence|61055697|All Races|Male and Female|Hodgkin Lymphoma|2014|||
0-14|0.5|0.7|0.6|359|Incidence|61002024|All Races|Male and Female|Hodgkin Lymphoma|2015|||
0-14|0.5|0.6|0.6|351|Incidence|60976283|All Races|Male and Female|Hodgkin Lymphoma|2016|||
0-14|0.8|0.9|0.8|486|Incidence|58588724|All Races|Male and Female|Kidney and Renal Pelvis|1999|||
0-14|0.8|1.0|0.9|526|Incidence|58914904|All Races|Male and Female|Kidney and Renal Pelvis|2000|||
0-14|0.8|1.0|0.9|526|Incidence|59815030|All Races|Male and Female|Kidney and Renal Pelvis|2001|||
0-14|0.8|0.9|0.9|508|Incidence|59931314|All Races|Male and Female|Kidney and Renal Pelvis|2002|||
0-14|0.8|1.0|0.9|527|Incidence|60628650|All Races|Male and Female|Kidney and Renal Pelvis|2003|||
0-14|0.8|0.9|0.8|508|Incidence|60651802|All Races|Male and Female|Kidney and Renal Pelvis|2004|||
0-14|0.8|0.9|0.9|519|Incidence|60519046|All Races|Male and Female|Kidney and Renal Pelvis|2005|||
0-14|0.8|0.9|0.9|523|Incidence|60516709|All Races|Male and Female|Kidney and Renal Pelvis|2006|||
0-14|0.8|1.0|0.9|544|Incidence|60681615|All Races|Male and Female|Kidney and Renal Pelvis|2007|||
0-14|0.8|1.0|0.9|571|Incidence|60907384|All Races|Male and Female|Kidney and Renal Pelvis|2008|||
0-14|0.9|1.0|1.0|593|Incidence|61087581|All Races|Male and Female|Kidney and Renal Pelvis|2009|||
0-14|0.8|1.0|0.9|543|Incidence|61200646|All Races|Male and Female|Kidney and Renal Pelvis|2010|||
0-14|0.9|1.0|0.9|575|Incidence|61169649|All Races|Male and Female|Kidney and Renal Pelvis|2011|||
0-14|0.8|1.0|0.9|545|Incidence|61114199|All Races|Male and Female|Kidney and Renal Pelvis|2012|||
0-14|0.9|1.0|0.9|2822|Incidence|305217663|All Races|Male and Female|Kidney and Renal Pelvis|2012-2016|||
0-14|0.8|1.0|0.9|560|Incidence|61069460|All Races|Male and Female|Kidney and Renal Pelvis|2013|||
0-14|0.9|1.0|0.9|575|Incidence|61055697|All Races|Male and Female|Kidney and Renal Pelvis|2014|||
0-14|0.9|1.1|1.0|605|Incidence|61002024|All Races|Male and Female|Kidney and Renal Pelvis|2015|||
0-14|0.8|1.0|0.9|537|Incidence|60976283|All Races|Male and Female|Kidney and Renal Pelvis|2016|||
0-14|4.4|4.7|4.5|2646|Incidence|58588724|All Races|Male and Female|Leukemia|1999|||
0-14|4.4|4.8|4.6|2695|Incidence|58914904|All Races|Male and Female|Leukemia|2000|||
0-14|4.7|5.0|4.9|2886|Incidence|59815030|All Races|Male and Female|Leukemia|2001|||
0-14|4.6|4.9|4.7|2832|Incidence|59931314|All Races|Male and Female|Leukemia|2002|||
0-14|4.4|4.7|4.6|2751|Incidence|60628650|All Races|Male and Female|Leukemia|2003|||
0-14|4.8|5.1|5.0|3002|Incidence|60651802|All Races|Male and Female|Leukemia|2004|||
0-14|4.6|4.9|4.8|2889|Incidence|60519046|All Races|Male and Female|Leukemia|2005|||
0-14|4.8|5.1|4.9|3006|Incidence|60516709|All Races|Male and Female|Leukemia|2006|||
0-14|4.9|5.2|5.0|3068|Incidence|60681615|All Races|Male and Female|Leukemia|2007|||
0-14|5.0|5.3|5.2|3163|Incidence|60907384|All Races|Male and Female|Leukemia|2008|||
0-14|4.9|5.3|5.1|3129|Incidence|61087581|All Races|Male and Female|Leukemia|2009|||
0-14|4.9|5.3|5.1|3160|Incidence|61200646|All Races|Male and Female|Leukemia|2010|||
0-14|5.0|5.4|5.2|3200|Incidence|61169649|All Races|Male and Female|Leukemia|2011|||
0-14|4.8|5.1|5.0|3044|Incidence|61114199|All Races|Male and Female|Leukemia|2012|||
0-14|4.9|5.1|5.0|15338|Incidence|305217663|All Races|Male and Female|Leukemia|2012-2016|||
0-14|4.7|5.0|4.9|2979|Incidence|61069460|All Races|Male and Female|Leukemia|2013|||
0-14|4.8|5.1|5.0|3041|Incidence|61055697|All Races|Male and Female|Leukemia|2014|||
0-14|5.0|5.3|5.1|3147|Incidence|61002024|All Races|Male and Female|Leukemia|2015|||
0-14|4.9|5.3|5.1|3127|Incidence|60976283|All Races|Male and Female|Leukemia|2016|||
0-14|0.8|1.0|0.9|521|Incidence|58588724|All Races|Male and Female|Non-Hodgkin Lymphoma|1999|||
0-14|0.9|1.0|0.9|553|Incidence|58914904|All Races|Male and Female|Non-Hodgkin Lymphoma|2000|||
0-14|0.8|1.0|0.9|545|Incidence|59815030|All Races|Male and Female|Non-Hodgkin Lymphoma|2001|||
0-14|0.8|1.0|0.9|541|Incidence|59931314|All Races|Male and Female|Non-Hodgkin Lymphoma|2002|||
0-14|0.8|1.0|0.9|547|Incidence|60628650|All Races|Male and Female|Non-Hodgkin Lymphoma|2003|||
0-14|0.9|1.0|0.9|574|Incidence|60651802|All Races|Male and Female|Non-Hodgkin Lymphoma|2004|||
0-14|0.8|1.0|0.9|555|Incidence|60519046|All Races|Male and Female|Non-Hodgkin Lymphoma|2005|||
0-14|0.8|1.0|0.9|551|Incidence|60516709|All Races|Male and Female|Non-Hodgkin Lymphoma|2006|||
0-14|0.9|1.1|1.0|596|Incidence|60681615|All Races|Male and Female|Non-Hodgkin Lymphoma|2007|||
0-14|0.9|1.0|1.0|580|Incidence|60907384|All Races|Male and Female|Non-Hodgkin Lymphoma|2008|||
0-14|0.9|1.0|0.9|575|Incidence|61087581|All Races|Male and Female|Non-Hodgkin Lymphoma|2009|||
0-14|0.9|1.1|1.0|595|Incidence|61200646|All Races|Male and Female|Non-Hodgkin Lymphoma|2010|||
0-14|0.8|1.0|0.9|560|Incidence|61169649|All Races|Male and Female|Non-Hodgkin Lymphoma|2011|||
0-14|0.9|1.1|1.0|617|Incidence|61114199|All Races|Male and Female|Non-Hodgkin Lymphoma|2012|||
0-14|1.0|1.1|1.0|3194|Incidence|305217663|All Races|Male and Female|Non-Hodgkin Lymphoma|2012-2016|||
0-14|0.9|1.1|1.0|598|Incidence|61069460|All Races|Male and Female|Non-Hodgkin Lymphoma|2013|||
0-14|1.1|1.2|1.2|701|Incidence|61055697|All Races|Male and Female|Non-Hodgkin Lymphoma|2014|||
0-14|0.9|1.1|1.0|619|Incidence|61002024|All Races|Male and Female|Non-Hodgkin Lymphoma|2015|||
0-14|1.0|1.2|1.1|659|Incidence|60976283|All Races|Male and Female|Non-Hodgkin Lymphoma|2016|||
0-14|2.8|3.1|2.9|1694|Incidence|58588724|All Races|Male and Female|Other|1999|||
0-14|2.8|3.1|2.9|1710|Incidence|58914904|All Races|Male and Female|Other|2000|||
0-14|3.2|3.5|3.3|2002|Incidence|59815030|All Races|Male and Female|Other|2001|||
0-14|3.1|3.4|3.2|1931|Incidence|59931314|All Races|Male and Female|Other|2002|||
0-14|3.2|3.5|3.3|2031|Incidence|60628650|All Races|Male and Female|Other|2003|||
0-14|3.3|3.6|3.4|2099|Incidence|60651802|All Races|Male and Female|Other|2004|||
0-14|3.2|3.5|3.4|2076|Incidence|60519046|All Races|Male and Female|Other|2005|||
0-14|3.2|3.5|3.3|2054|Incidence|60516709|All Races|Male and Female|Other|2006|||
0-14|3.2|3.5|3.4|2087|Incidence|60681615|All Races|Male and Female|Other|2007|||
0-14|3.2|3.5|3.4|2092|Incidence|60907384|All Races|Male and Female|Other|2008|||
0-14|3.3|3.5|3.4|2097|Incidence|61087581|All Races|Male and Female|Other|2009|||
0-14|3.9|4.2|4.0|2494|Incidence|61200646|All Races|Male and Female|Other|2010|||
0-14|3.9|4.2|4.0|2465|Incidence|61169649|All Races|Male and Female|Other|2011|||
0-14|3.9|4.3|4.1|2517|Incidence|61114199|All Races|Male and Female|Other|2012|||
0-14|4.2|4.4|4.3|13175|Incidence|305217663|All Races|Male and Female|Other|2012-2016|||
0-14|4.1|4.4|4.3|2604|Incidence|61069460|All Races|Male and Female|Other|2013|||
0-14|4.2|4.5|4.3|2653|Incidence|61055697|All Races|Male and Female|Other|2014|||
0-14|4.4|4.7|4.6|2787|Incidence|61002024|All Races|Male and Female|Other|2015|||
0-14|4.1|4.4|4.3|2614|Incidence|60976283|All Races|Male and Female|Other|2016|||
0-14|0.8|0.9|0.8|491|Incidence|58588724|All Races|Male and Female|Soft Tissue|1999|||
0-14|0.9|1.0|1.0|561|Incidence|58914904|All Races|Male and Female|Soft Tissue|2000|||
0-14|0.9|1.1|1.0|584|Incidence|59815030|All Races|Male and Female|Soft Tissue|2001|||
0-14|0.9|1.1|1.0|604|Incidence|59931314|All Races|Male and Female|Soft Tissue|2002|||
0-14|0.9|1.0|1.0|582|Incidence|60628650|All Races|Male and Female|Soft Tissue|2003|||
0-14|0.9|1.1|1.0|609|Incidence|60651802|All Races|Male and Female|Soft Tissue|2004|||
0-14|0.9|1.1|1.0|606|Incidence|60519046|All Races|Male and Female|Soft Tissue|2005|||
0-14|0.9|1.1|1.0|595|Incidence|60516709|All Races|Male and Female|Soft Tissue|2006|||
0-14|1.0|1.1|1.1|651|Incidence|60681615|All Races|Male and Female|Soft Tissue|2007|||
0-14|1.0|1.2|1.1|669|Incidence|60907384|All Races|Male and Female|Soft Tissue|2008|||
0-14|1.0|1.1|1.0|642|Incidence|61087581|All Races|Male and Female|Soft Tissue|2009|||
0-14|1.0|1.2|1.1|657|Incidence|61200646|All Races|Male and Female|Soft Tissue|2010|||
0-14|0.9|1.1|1.0|617|Incidence|61169649|All Races|Male and Female|Soft Tissue|2011|||
0-14|1.0|1.1|1.0|640|Incidence|61114199|All Races|Male and Female|Soft Tissue|2012|||
0-14|1.0|1.1|1.1|3248|Incidence|305217663|All Races|Male and Female|Soft Tissue|2012-2016|||
0-14|1.0|1.2|1.1|667|Incidence|61069460|All Races|Male and Female|Soft Tissue|2013|||
0-14|1.0|1.2|1.1|653|Incidence|61055697|All Races|Male and Female|Soft Tissue|2014|||
0-14|1.0|1.2|1.1|658|Incidence|61002024|All Races|Male and Female|Soft Tissue|2015|||
0-14|1.0|1.1|1.0|630|Incidence|60976283|All Races|Male and Female|Soft Tissue|2016|||
0-14|0.3|0.4|0.3|194|Mortality|59955368|All Races|Male and Female|Acute Lymphocytic|1999|||
0-14|0.3|0.4|0.4|234|Mortality|60279841|All Races|Male and Female|Acute Lymphocytic|2000|||
0-14|0.3|0.4|0.3|208|Mortality|60450257|All Races|Male and Female|Acute Lymphocytic|2001|||
0-14|0.3|0.4|0.4|217|Mortality|60563030|All Races|Male and Female|Acute Lymphocytic|2002|||
0-14|0.4|0.5|0.4|246|Mortality|60628650|All Races|Male and Female|Acute Lymphocytic|2003|||
0-14|0.3|0.4|0.3|202|Mortality|60651802|All Races|Male and Female|Acute Lymphocytic|2004|||
0-14|0.3|0.4|0.3|188|Mortality|60519046|All Races|Male and Female|Acute Lymphocytic|2005|||
0-14|0.2|0.3|0.3|174|Mortality|60516709|All Races|Male and Female|Acute Lymphocytic|2006|||
0-14|0.3|0.4|0.4|212|Mortality|60681615|All Races|Male and Female|Acute Lymphocytic|2007|||
0-14|0.2|0.3|0.3|176|Mortality|60907384|All Races|Male and Female|Acute Lymphocytic|2008|||
0-14|0.2|0.3|0.3|174|Mortality|61087581|All Races|Male and Female|Acute Lymphocytic|2009|||
0-14|0.2|0.3|0.3|164|Mortality|61200646|All Races|Male and Female|Acute Lymphocytic|2010|||
0-14|0.2|0.3|0.3|153|Mortality|61169649|All Races|Male and Female|Acute Lymphocytic|2011|||
0-14|0.2|0.3|0.2|152|Mortality|61114199|All Races|Male and Female|Acute Lymphocytic|2012|||
0-14|0.2|0.3|0.2|726|Mortality|305217663|All Races|Male and Female|Acute Lymphocytic|2012-2016|||
0-14|0.2|0.3|0.2|141|Mortality|61069460|All Races|Male and Female|Acute Lymphocytic|2013|||
0-14|0.2|0.3|0.2|141|Mortality|61055697|All Races|Male and Female|Acute Lymphocytic|2014|||
0-14|0.2|0.3|0.2|146|Mortality|61002024|All Races|Male and Female|Acute Lymphocytic|2015|||
0-14|0.2|0.3|0.2|146|Mortality|60976283|All Races|Male and Female|Acute Lymphocytic|2016|||
0-14|0.2|0.3|0.2|141|Mortality|59955368|All Races|Male and Female|Acute Myeloid|1999|||
0-14|0.2|0.3|0.2|145|Mortality|60279841|All Races|Male and Female|Acute Myeloid|2000|||
0-14|0.2|0.3|0.3|157|Mortality|60450257|All Races|Male and Female|Acute Myeloid|2001|||
0-14|0.2|0.3|0.2|131|Mortality|60563030|All Races|Male and Female|Acute Myeloid|2002|||
0-14|0.2|0.3|0.2|142|Mortality|60628650|All Races|Male and Female|Acute Myeloid|2003|||
0-14|0.2|0.3|0.2|147|Mortality|60651802|All Races|Male and Female|Acute Myeloid|2004|||
0-14|0.2|0.3|0.2|137|Mortality|60519046|All Races|Male and Female|Acute Myeloid|2005|||
0-14|0.2|0.2|0.2|124|Mortality|60516709|All Races|Male and Female|Acute Myeloid|2006|||
0-14|0.2|0.3|0.2|129|Mortality|60681615|All Races|Male and Female|Acute Myeloid|2007|||
0-14|0.2|0.2|0.2|127|Mortality|60907384|All Races|Male and Female|Acute Myeloid|2008|||
0-14|0.2|0.2|0.2|119|Mortality|61087581|All Races|Male and Female|Acute Myeloid|2009|||
0-14|0.2|0.3|0.2|131|Mortality|61200646|All Races|Male and Female|Acute Myeloid|2010|||
0-14|0.2|0.2|0.2|117|Mortality|61169649|All Races|Male and Female|Acute Myeloid|2011|||
0-14|0.2|0.3|0.2|137|Mortality|61114199|All Races|Male and Female|Acute Myeloid|2012|||
0-14|0.2|0.2|0.2|610|Mortality|305217663|All Races|Male and Female|Acute Myeloid|2012-2016|||
0-14|0.2|0.2|0.2|127|Mortality|61069460|All Races|Male and Female|Acute Myeloid|2013|||
0-14|0.1|0.2|0.2|94|Mortality|61055697|All Races|Male and Female|Acute Myeloid|2014|||
0-14|0.2|0.2|0.2|119|Mortality|61002024|All Races|Male and Female|Acute Myeloid|2015|||
0-14|0.2|0.3|0.2|133|Mortality|60976283|All Races|Male and Female|Acute Myeloid|2016|||
0-14|2.4|2.6|2.5|1498|Mortality|59955368|All Races|Male and Female|All Cancer Sites Combined|1999|||
0-14|2.4|2.7|2.5|1526|Mortality|60279841|All Races|Male and Female|All Cancer Sites Combined|2000|||
0-14|2.4|2.6|2.5|1494|Mortality|60450257|All Races|Male and Female|All Cancer Sites Combined|2001|||
0-14|2.4|2.7|2.6|1548|Mortality|60563030|All Races|Male and Female|All Cancer Sites Combined|2002|||
0-14|2.4|2.7|2.5|1543|Mortality|60628650|All Races|Male and Female|All Cancer Sites Combined|2003|||
0-14|2.3|2.6|2.5|1492|Mortality|60651802|All Races|Male and Female|All Cancer Sites Combined|2004|||
0-14|2.3|2.5|2.4|1452|Mortality|60519046|All Races|Male and Female|All Cancer Sites Combined|2005|||
0-14|2.1|2.4|2.2|1360|Mortality|60516709|All Races|Male and Female|All Cancer Sites Combined|2006|||
0-14|2.2|2.4|2.3|1395|Mortality|60681615|All Races|Male and Female|All Cancer Sites Combined|2007|||
0-14|2.1|2.3|2.2|1354|Mortality|60907384|All Races|Male and Female|All Cancer Sites Combined|2008|||
0-14|2.0|2.3|2.2|1320|Mortality|61087581|All Races|Male and Female|All Cancer Sites Combined|2009|||
0-14|2.0|2.3|2.2|1324|Mortality|61200646|All Races|Male and Female|All Cancer Sites Combined|2010|||
